@T,table
Created,2013-10-09 14:02
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2010-07-13 09:00,700.6733446402162
,2010-07-13 10:00,821.3177616494946
,2010-07-13 11:00,894.4553403019481
,2010-07-13 12:00,912.6241506987947
,2010-07-13 13:00,873.389240946614
,2010-07-13 14:00,780.3626280705354
,2010-07-13 15:00,643.4198051796528
,2010-07-13 16:00,474.92319414407166
,2010-07-13 17:00,290.86593472071297
,2010-07-13 18:00,4.201770752046141
,2010-07-13 19:00,0.0
,2010-07-13 20:00,0.0
,2010-07-13 21:00,0.0
,2010-07-13 22:00,0.0
,2010-07-13 23:00,0.0
,2010-07-14 00:00,0.0
,2010-07-14 01:00,0.0
,2010-07-14 02:00,0.0
,2010-07-14 03:00,0.0
,2010-07-14 04:00,0.0
,2010-07-14 05:00,45.169699463058656
,2010-07-14 06:00,193.1238772751459
,2010-07-14 07:00,374.9444083297441
,2010-07-14 08:00,551.1543707171894
,2010-07-14 09:00,704.5136908051907
,2010-07-14 10:00,824.1233412333022
,2010-07-14 11:00,895.2008797102706
,2010-07-14 12:00,915.906176405357
,2010-07-14 13:00,875.7403209043579
,2010-07-14 14:00,784.3675979218835
,2010-07-14 15:00,646.1231998738666
,2010-07-14 16:00,477.63285052142015
,2010-07-14 17:00,291.6465384850805
,2010-07-14 18:00,4.177141409291215
,2010-07-14 19:00,0.0
,2010-07-14 20:00,0.0
,2010-07-14 21:00,0.0
,2010-07-14 22:00,0.0
,2010-07-14 23:00,0.0
,2010-07-15 00:00,0.0
,2010-07-15 01:00,0.0
,2010-07-15 02:00,0.0
,2010-07-15 03:00,0.0
,2010-07-15 04:00,0.0
,2010-07-15 05:00,44.56787182124963
,2010-07-15 06:00,195.00792101436932
,2010-07-15 07:00,378.926614356922
,2010-07-15 08:00,560.0918421618754
,2010-07-15 09:00,717.6256538937029
,2010-07-15 10:00,838.0269263653637
,2010-07-15 11:00,909.8715687801545
,2010-07-15 12:00,930.117658882181
,2010-07-15 13:00,892.1266491694818
,2010-07-15 14:00,793.3543054324186
,2010-07-15 15:00,650.2489926106916
,2010-07-15 16:00,477.32349178197506
,2010-07-15 17:00,286.6432649457573
,2010-07-15 18:00,4.1262377934519865
,2010-07-15 19:00,0.0
,2010-07-15 20:00,0.0
,2010-07-15 21:00,0.0
,2010-07-15 22:00,0.0
,2010-07-15 23:00,0.0
,2010-07-16 00:00,0.0
,2010-07-16 01:00,0.0
,2010-07-16 02:00,0.0
,2010-07-16 03:00,0.0
,2010-07-16 04:00,0.0
,2010-07-16 05:00,42.92639678922244
,2010-07-16 06:00,192.20006416005745
,2010-07-16 07:00,371.2610553526657
,2010-07-16 08:00,548.6497456795893
,2010-07-16 09:00,706.4374587564276
,2010-07-16 10:00,824.9428722885173
,2010-07-16 11:00,898.4992980214475
,2010-07-16 12:00,917.8374880213461
,2010-07-16 13:00,879.0173279695189
,2010-07-16 14:00,782.8541075027996
,2010-07-16 15:00,641.7370236425784
,2010-07-16 16:00,471.2324699326413
,2010-07-16 17:00,284.1292664734554
,2010-07-16 18:00,4.0703917925147035
,2010-07-16 19:00,0.0
,2010-07-16 20:00,0.0
,2010-07-16 21:00,0.0
,2010-07-16 22:00,0.0
,2010-07-16 23:00,0.0
,2010-07-17 00:00,0.0
,2010-07-17 01:00,0.0
,2010-07-17 02:00,0.0
,2010-07-17 03:00,0.0
,2010-07-17 04:00,0.0
,2010-07-17 05:00,41.68688871527854
,2010-07-17 06:00,188.560071591486
,2010-07-17 07:00,369.6853877591452
,2010-07-17 08:00,548.5347533466385
,2010-07-17 09:00,705.0512908907599
,2010-07-17 10:00,819.7727662170558
,2010-07-17 11:00,896.5797184863274
,2010-07-17 12:00,917.7724303633028
,2010-07-17 13:00,879.6871264994386
,2010-07-17 14:00,780.0873347668157
,2010-07-17 15:00,643.3810840192461
,2010-07-17 16:00,470.70854765131935
,2010-07-17 17:00,280.0906070204163
,2010-07-17 18:00,4.019086443590122
,2010-07-17 19:00,0.0
,2010-07-17 20:00,0.0
,2010-07-17 21:00,0.0
,2010-07-17 22:00,0.0
,2010-07-17 23:00,0.0
,2010-07-18 00:00,0.0
,2010-07-18 01:00,0.0
,2010-07-18 02:00,0.0
,2010-07-18 03:00,0.0
,2010-07-18 04:00,0.0
,2010-07-18 05:00,40.415137118984084
,2010-07-18 06:00,187.2462138088576
,2010-07-18 07:00,368.54384294841975
,2010-07-18 08:00,550.1146659850972
,2010-07-18 09:00,709.2285929766468
,2010-07-18 10:00,831.7870636828716
,2010-07-18 11:00,902.8110296855305
,2010-07-18 12:00,920.326551931712
,2010-07-18 13:00,878.8913206478576
,2010-07-18 14:00,784.6498217937904
,2010-07-18 15:00,642.6156490829228
,2010-07-18 16:00,468.4550322210361
,2010-07-18 17:00,278.2125090898436
,2010-07-18 18:00,3.9954875540336086
,2010-07-18 19:00,0.0
,2010-07-18 20:00,0.0
,2010-07-18 21:00,0.0
,2010-07-18 22:00,0.0
,2010-07-18 23:00,0.0
,2010-07-19 00:00,0.0
,2010-07-19 01:00,0.0
,2010-07-19 02:00,0.0
,2010-07-19 03:00,0.0
,2010-07-19 04:00,0.0
,2010-07-19 05:00,38.75341986773526
,2010-07-19 06:00,183.12580126463155
,2010-07-19 07:00,360.0546748561511
,2010-07-19 08:00,535.6116951927194
,2010-07-19 09:00,692.1969983632843
,2010-07-19 10:00,811.9343549168254
,2010-07-19 11:00,883.8089774008648
,2010-07-19 12:00,901.2367409726367
,2010-07-19 13:00,864.7724227228301
,2010-07-19 14:00,771.5989821960146
,2010-07-19 15:00,635.1148659174099
,2010-07-19 16:00,465.11493401581504
,2010-07-19 17:00,277.0105231810336
,2010-07-19 18:00,3.95488019700052
,2010-07-19 19:00,0.0
,2010-07-19 20:00,0.0
,2010-07-19 21:00,0.0
,2010-07-19 22:00,0.0
,2010-07-19 23:00,0.0
,2010-07-20 00:00,0.0
,2010-07-20 01:00,0.0
,2010-07-20 02:00,0.0
,2010-07-20 03:00,0.0
,2010-07-20 04:00,0.0
,2010-07-20 05:00,37.24416902308231
,2010-07-20 06:00,180.494199063811
,2010-07-20 07:00,358.0014327983578
,2010-07-20 08:00,533.1063388751114
,2010-07-20 09:00,688.6365348846516
,2010-07-20 10:00,809.1414664591791
,2010-07-20 11:00,881.8689077235199
,2010-07-20 12:00,897.5192376736438
,2010-07-20 13:00,857.7693207102188
,2010-07-20 14:00,766.276472862452
,2010-07-20 15:00,631.9009970706256
,2010-07-20 16:00,458.81646024349874
,2010-07-20 17:00,274.9561944369893
,2010-07-20 18:00,3.910160380110354
,2010-07-20 19:00,0.0
,2010-07-20 20:00,0.0
,2010-07-20 21:00,0.0
,2010-07-20 22:00,0.0
,2010-07-20 23:00,0.0
,2010-07-21 00:00,0.0
,2010-07-21 01:00,0.0
,2010-07-21 02:00,0.0
,2010-07-21 03:00,0.0
,2010-07-21 04:00,0.0
,2010-07-21 05:00,36.18982822649803
,2010-07-21 06:00,180.40286677596004
,2010-07-21 07:00,358.7429807178772
,2010-07-21 08:00,533.4052414528634
,2010-07-21 09:00,687.4062430421467
,2010-07-21 10:00,806.4791411978426
,2010-07-21 11:00,877.7315627030584
,2010-07-21 12:00,894.4381489254781
,2010-07-21 13:00,855.4480423063789
,2010-07-21 14:00,764.0746275014161
,2010-07-21 15:00,627.9624186450014
,2010-07-21 16:00,460.0010110244845
,2010-07-21 17:00,273.5214556736844
,2010-07-21 18:00,3.884524184166996
,2010-07-21 19:00,0.0
,2010-07-21 20:00,0.0
,2010-07-21 21:00,0.0
,2010-07-21 22:00,0.0
,2010-07-21 23:00,0.0
,2010-07-22 00:00,0.0
,2010-07-22 01:00,0.0
,2010-07-22 02:00,0.0
,2010-07-22 03:00,0.0
,2010-07-22 04:00,0.0
,2010-07-22 05:00,35.13118607831497
,2010-07-22 06:00,180.74554144825086
,2010-07-22 07:00,362.7234358906393
,2010-07-22 08:00,543.5219683769883
,2010-07-22 09:00,701.6067660103961
,2010-07-22 10:00,823.0257676136628
,2010-07-22 11:00,895.7683473462411
,2010-07-22 12:00,915.062149993941
,2010-07-22 13:00,872.485249810733
,2010-07-22 14:00,773.7269013702467
,2010-07-22 15:00,630.0374312389993
,2010-07-22 16:00,457.0012134023948
,2010-07-22 17:00,271.7173012507467
,2010-07-22 18:00,3.8473225098871637
,2010-07-22 19:00,0.0
,2010-07-22 20:00,0.0
,2010-07-22 21:00,0.0
,2010-07-22 22:00,0.0
,2010-07-22 23:00,0.0
,2010-07-23 00:00,0.0
,2010-07-23 01:00,0.0
,2010-07-23 02:00,0.0
,2010-07-23 03:00,0.0
,2010-07-23 04:00,0.0
,2010-07-23 05:00,33.678312128215914
,2010-07-23 06:00,177.8176161119174
,2010-07-23 07:00,358.76677257636555
,2010-07-23 08:00,539.7127345133061
,2010-07-23 09:00,697.4472426397301
,2010-07-23 10:00,818.8683248090904
,2010-07-23 11:00,892.9582986959779
,2010-07-23 12:00,908.9553416315429
,2010-07-23 13:00,868.5938738404295
,2010-07-23 14:00,771.1146286686554
,2010-07-23 15:00,627.6418397621854
,2010-07-23 16:00,454.824925595429
,2010-07-23 17:00,268.71451524264506
,2010-07-23 18:00,3.7897173845342063
,2010-07-23 19:00,0.0
,2010-07-23 20:00,0.0
,2010-07-23 21:00,0.0
,2010-07-23 22:00,0.0
,2010-07-23 23:00,0.0
,2010-07-24 00:00,0.0
,2010-07-24 01:00,0.0
,2010-07-24 02:00,0.0
,2010-07-24 03:00,0.0
,2010-07-24 04:00,0.0
,2010-07-24 05:00,32.413189561658434
,2010-07-24 06:00,176.17753261606245
,2010-07-24 07:00,358.01037607773145
,2010-07-24 08:00,537.3880630097404
,2010-07-24 09:00,695.7895904078341
,2010-07-24 10:00,817.0461931272168
,2010-07-24 11:00,890.9331378010178
,2010-07-24 12:00,908.1156363916162
,2010-07-24 13:00,868.0445283003661
,2010-07-24 14:00,770.0082721691456
,2010-07-24 15:00,627.0736527598066
,2010-07-24 16:00,452.5374485147366
,2010-07-24 17:00,268.5665074365736
,2010-07-24 18:00,3.7689581151181035
,2010-07-24 19:00,0.0
,2010-07-24 20:00,0.0
,2010-07-24 21:00,0.0
,2010-07-24 22:00,0.0
,2010-07-24 23:00,0.0
,2010-07-25 00:00,0.0
,2010-07-25 01:00,0.0
,2010-07-25 02:00,0.0
,2010-07-25 03:00,0.0
,2010-07-25 04:00,0.0
,2010-07-25 05:00,30.839301915880604
,2010-07-25 06:00,172.50617603748853
,2010-07-25 07:00,350.13093486026276
,2010-07-25 08:00,527.0990304930102
,2010-07-25 09:00,685.9821484386642
,2010-07-25 10:00,802.221878521014
,2010-07-25 11:00,875.2280499853474
,2010-07-25 12:00,890.6955897553065
,2010-07-25 13:00,851.0398615126101
,2010-07-25 14:00,758.5371035867911
,2010-07-25 15:00,628.2306755293519
,2010-07-25 16:00,459.01182456611
,2010-07-25 17:00,265.53062478753293
,2010-07-25 18:00,3.69637107001857
,2010-07-25 19:00,0.0
,2010-07-25 20:00,0.0
,2010-07-25 21:00,0.0
,2010-07-25 22:00,0.0
,2010-07-25 23:00,0.0
,2010-07-26 00:00,0.0
,2010-07-26 01:00,0.0
,2010-07-26 02:00,0.0
,2010-07-26 03:00,0.0
,2010-07-26 04:00,0.0
,2010-07-26 05:00,29.068342172497964
,2010-07-26 06:00,168.89111433889468
,2010-07-26 07:00,347.23178589327546
,2010-07-26 08:00,525.647585814759
,2010-07-26 09:00,681.6824041675916
,2010-07-26 10:00,799.0793089475255
,2010-07-26 11:00,869.9034926437231
,2010-07-26 12:00,885.8345460789561
,2010-07-26 13:00,848.2228358804036
,2010-07-26 14:00,752.8250612550759
,2010-07-26 15:00,620.9510405249752
,2010-07-26 16:00,453.1396703179781
,2010-07-26 17:00,264.277096903147
,2010-07-26 18:00,3.648072511575484
,2010-07-26 19:00,0.0
,2010-07-26 20:00,0.0
,2010-07-26 21:00,0.0
,2010-07-26 22:00,0.0
,2010-07-26 23:00,0.0
,2010-07-27 00:00,0.0
,2010-07-27 01:00,0.0
,2010-07-27 02:00,0.0
,2010-07-27 03:00,0.0
,2010-07-27 04:00,0.0
,2010-07-27 05:00,27.512203028565942
,2010-07-27 06:00,166.37564237767714
,2010-07-27 07:00,344.2247900649689
,2010-07-27 08:00,521.2412530389847
,2010-07-27 09:00,677.1123057923119
,2010-07-27 10:00,794.5538883379978
,2010-07-27 11:00,863.3527751022235
,2010-07-27 12:00,880.6902612906906
,2010-07-27 13:00,841.2428822745717
,2010-07-27 14:00,752.7006899048479
,2010-07-27 15:00,618.1388701785487
,2010-07-27 16:00,450.6231963100134
,2010-07-27 17:00,260.3689519562102
,2010-07-27 18:00,3.604705948207079
,2010-07-27 19:00,0.0
,2010-07-27 20:00,0.0
,2010-07-27 21:00,0.0
,2010-07-27 22:00,0.0
,2010-07-27 23:00,0.0
,2010-07-28 00:00,0.0
,2010-07-28 01:00,0.0
,2010-07-28 02:00,0.0
,2010-07-28 03:00,0.0
,2010-07-28 04:00,0.0
,2010-07-28 05:00,26.05248291227925
,2010-07-28 06:00,163.6127206242458
,2010-07-28 07:00,341.1482422459
,2010-07-28 08:00,519.6364747864911
,2010-07-28 09:00,677.1362271061556
,2010-07-28 10:00,796.9205774943124
,2010-07-28 11:00,866.5660337613965
,2010-07-28 12:00,882.0712737577666
,2010-07-28 13:00,841.7433088242542
,2010-07-28 14:00,746.9888364567315
,2010-07-28 15:00,611.7861494920957
,2010-07-28 16:00,447.740610239263
,2010-07-28 17:00,257.79287339275317
,2010-07-28 18:00,3.538865211373799
,2010-07-28 19:00,0.0
,2010-07-28 20:00,0.0
,2010-07-28 21:00,0.0
,2010-07-28 22:00,0.0
,2010-07-28 23:00,0.0
,2010-07-29 00:00,0.0
,2010-07-29 01:00,0.0
,2010-07-29 02:00,0.0
,2010-07-29 03:00,0.0
,2010-07-29 04:00,0.0
,2010-07-29 05:00,24.735480959752866
,2010-07-29 06:00,162.44437274969138
,2010-07-29 07:00,341.7584077581176
,2010-07-29 08:00,521.4869071815071
,2010-07-29 09:00,678.4608352423988
,2010-07-29 10:00,797.8183858835333
,2010-07-29 11:00,867.4238511734316
,2010-07-29 12:00,878.5414364227207
,2010-07-29 13:00,836.0143915511019
,2010-07-29 14:00,747.8080229257091
,2010-07-29 15:00,617.7076302926955
,2010-07-29 16:00,448.91453008170055
,2010-07-29 17:00,253.92584046443457
,2010-07-29 18:00,3.4661498451748405
,2010-07-29 19:00,0.0
,2010-07-29 20:00,0.0
,2010-07-29 21:00,0.0
,2010-07-29 22:00,0.0
,2010-07-29 23:00,0.0
,2010-07-30 00:00,0.0
,2010-07-30 01:00,0.0
,2010-07-30 02:00,0.0
,2010-07-30 03:00,0.0
,2010-07-30 04:00,0.0
,2010-07-30 05:00,23.27354609417472
,2010-07-30 06:00,159.21894131011157
,2010-07-30 07:00,337.02074472688145
,2010-07-30 08:00,515.1065444841753
,2010-07-30 09:00,671.378372500116
,2010-07-30 10:00,787.2198667094733
,2010-07-30 11:00,855.623198243297
,2010-07-30 12:00,872.9920461077002
,2010-07-30 13:00,835.867943851946
,2010-07-30 14:00,743.3263011548942
,2010-07-30 15:00,609.883530642596
,2010-07-30 16:00,439.26675066019504
,2010-07-30 17:00,252.52211693781868
,2010-07-30 18:00,3.414151770789299
,2010-07-30 19:00,0.0
,2010-07-30 20:00,0.0
,2010-07-30 21:00,0.0
,2010-07-30 22:00,0.0
,2010-07-30 23:00,0.0
,2010-07-31 00:00,0.0
,2010-07-31 01:00,0.0
,2010-07-31 02:00,0.0
,2010-07-31 03:00,0.0
,2010-07-31 04:00,0.0
,2010-07-31 05:00,21.65822345900335
,2010-07-31 06:00,156.29843555060103
,2010-07-31 07:00,333.8897180758928
,2010-07-31 08:00,512.1707300587943
,2010-07-31 09:00,667.7957370262097
,2010-07-31 10:00,785.1834162276166
,2010-07-31 11:00,853.636429971775
,2010-07-31 12:00,871.451882901424
,2010-07-31 13:00,829.9594279786562
,2010-07-31 14:00,738.8466833154584
,2010-07-31 15:00,606.5305528860811
,2010-07-31 16:00,438.04165228061635
,2010-07-31 17:00,249.58079085123993
,2010-07-31 18:00,3.3662956371383537
,2010-07-31 19:00,0.0
,2010-07-31 20:00,0.0
,2010-07-31 21:00,0.0
,2010-07-31 22:00,0.0
,2010-07-31 23:00,0.0
,2010-08-01 00:00,0.0
,2010-08-01 01:00,0.0
,2010-08-01 02:00,0.0
,2010-08-01 03:00,0.0
,2010-08-01 04:00,0.0
,2010-08-01 05:00,20.456704578194675
,2010-08-01 06:00,155.3867653978819
,2010-08-01 07:00,333.6678522960193
,2010-08-01 08:00,512.9982442865804
,2010-08-01 09:00,671.4476721911652
,2010-08-01 10:00,791.4785270424203
,2010-08-01 11:00,861.1439922991893
,2010-08-01 12:00,873.2653008474887
,2010-08-01 13:00,825.7431672430009
,2010-08-01 14:00,745.1571809945253
,2010-08-01 15:00,611.8282514846231
,2010-08-01 16:00,438.25148993006536
,2010-08-01 17:00,248.9978684315617
,2010-08-01 18:00,3.2870104481493434
,2010-08-01 19:00,0.0
,2010-08-01 20:00,0.0
,2010-08-01 21:00,0.0
,2010-08-01 22:00,0.0
,2010-08-01 23:00,0.0
,2010-08-02 00:00,0.0
,2010-08-02 01:00,0.0
,2010-08-02 02:00,0.0
,2010-08-02 03:00,0.0
,2010-08-02 04:00,0.0
,2010-08-02 05:00,3.225668545708102
,2010-08-02 06:00,152.26557554510674
,2010-08-02 07:00,330.00938899506383
,2010-08-02 08:00,510.11680473641843
,2010-08-02 09:00,666.7599745992849
,2010-08-02 10:00,785.4704154974017
,2010-08-02 11:00,854.493464615488
,2010-08-02 12:00,871.9074587351378
,2010-08-02 13:00,830.512188937966
,2010-08-02 14:00,740.1848936563505
,2010-08-02 15:00,610.6914598476616
,2010-08-02 16:00,443.2773876965552
,2010-08-02 17:00,249.139695210804
,2010-08-02 18:00,3.251756215522531
,2010-08-02 19:00,0.0
,2010-08-02 20:00,0.0
,2010-08-02 21:00,0.0
,2010-08-02 22:00,0.0
,2010-08-02 23:00,0.0
,2010-08-03 00:00,0.0
,2010-08-03 01:00,0.0
,2010-08-03 02:00,0.0
,2010-08-03 03:00,0.0
,2010-08-03 04:00,0.0
,2010-08-03 05:00,3.1578199471899153
,2010-08-03 06:00,149.29969190961123
,2010-08-03 07:00,327.52020809888177
,2010-08-03 08:00,507.7450372307428
,2010-08-03 09:00,666.4402231450223
,2010-08-03 10:00,784.8833278259259
,2010-08-03 11:00,854.5236914706795
,2010-08-03 12:00,870.0815016932402
,2010-08-03 13:00,830.5637289418219
,2010-08-03 14:00,745.4743762118102
,2010-08-03 15:00,608.5624286566791
,2010-08-03 16:00,435.9340595188743
,2010-08-03 17:00,243.47669844507234
,2010-08-03 18:00,3.1570796433579495
,2010-08-03 19:00,0.0
,2010-08-03 20:00,0.0
,2010-08-03 21:00,0.0
,2010-08-03 22:00,0.0
,2010-08-03 23:00,0.0
,2010-08-04 00:00,0.0
,2010-08-04 01:00,0.0
,2010-08-04 02:00,0.0
,2010-08-04 03:00,0.0
,2010-08-04 04:00,0.0
,2010-08-04 05:00,3.0855903147757746
,2010-08-04 06:00,147.15036165836287
,2010-08-04 07:00,325.71677147641014
,2010-08-04 08:00,506.3482418782853
,2010-08-04 09:00,663.8487703925634
,2010-08-04 10:00,778.8855625619061
,2010-08-04 11:00,848.2589927578875
,2010-08-04 12:00,864.9587844193578
,2010-08-04 13:00,826.0116903334794
,2010-08-04 14:00,744.9442974525155
,2010-08-04 15:00,606.9745953465227
,2010-08-04 16:00,433.8300918971311
,2010-08-04 17:00,242.94936568804454
,2010-08-04 18:00,3.0690544421889157
,2010-08-04 19:00,0.0
,2010-08-04 20:00,0.0
,2010-08-04 21:00,0.0
,2010-08-04 22:00,0.0
,2010-08-04 23:00,0.0
,2010-08-05 00:00,0.0
,2010-08-05 01:00,0.0
,2010-08-05 02:00,0.0
,2010-08-05 03:00,0.0
,2010-08-05 04:00,0.0
,2010-08-05 05:00,2.9951675410348773
,2010-08-05 06:00,143.95335508152186
,2010-08-05 07:00,320.6985020320596
,2010-08-05 08:00,500.3437068454353
,2010-08-05 09:00,655.490445133022
,2010-08-05 10:00,775.9256224555636
,2010-08-05 11:00,847.002184976077
,2010-08-05 12:00,864.621431300175
,2010-08-05 13:00,826.4697985318062
,2010-08-05 14:00,735.227259087858
,2010-08-05 15:00,604.0017860447545
,2010-08-05 16:00,431.9831613313126
,2010-08-05 17:00,237.69194035221716
,2010-08-05 18:00,3.0060423703827497
,2010-08-05 19:00,0.0
,2010-08-05 20:00,0.0
,2010-08-05 21:00,0.0
,2010-08-05 22:00,0.0
,2010-08-05 23:00,0.0
,2010-08-06 00:00,0.0
,2010-08-06 01:00,0.0
,2010-08-06 02:00,0.0
,2010-08-06 03:00,0.0
,2010-08-06 04:00,0.0
,2010-08-06 05:00,2.909502915868345
,2010-08-06 06:00,140.5110017790486
,2010-08-06 07:00,316.516334081006
,2010-08-06 08:00,494.3342595945298
,2010-08-06 09:00,651.7062888465312
,2010-08-06 10:00,772.7529943112507
,2010-08-06 11:00,846.2800736432869
,2010-08-06 12:00,864.4746858304367
,2010-08-06 13:00,826.2966725623779
,2010-08-06 14:00,733.875630394291
,2010-08-06 15:00,596.9175708814903
,2010-08-06 16:00,423.78949835421037
,2010-08-06 17:00,232.53025791404303
,2010-08-06 18:00,2.9086396384816298
,2010-08-06 19:00,0.0
,2010-08-06 20:00,0.0
,2010-08-06 21:00,0.0
,2010-08-06 22:00,0.0
,2010-08-06 23:00,0.0
,2010-08-07 00:00,0.0
,2010-08-07 01:00,0.0
,2010-08-07 02:00,0.0
,2010-08-07 03:00,0.0
,2010-08-07 04:00,0.0
,2010-08-07 05:00,2.8469241123743037
,2010-08-07 06:00,139.72335702982087
,2010-08-07 07:00,318.07970665395806
,2010-08-07 08:00,498.0352950698216
,2010-08-07 09:00,657.1351038386244
,2010-08-07 10:00,777.6148963873699
,2010-08-07 11:00,846.9561980430361
,2010-08-07 12:00,864.5593726491608
,2010-08-07 13:00,821.694646434538
,2010-08-07 14:00,732.2936804016834
,2010-08-07 15:00,595.1539118031488
,2010-08-07 16:00,422.0860587723561
,2010-08-07 17:00,231.2475364362459
,2010-08-07 18:00,2.8339981261507226
,2010-08-07 19:00,0.0
,2010-08-07 20:00,0.0
,2010-08-07 21:00,0.0
,2010-08-07 22:00,0.0
,2010-08-07 23:00,0.0
,2010-08-08 00:00,0.0
,2010-08-08 01:00,0.0
,2010-08-08 02:00,0.0
,2010-08-08 03:00,0.0
,2010-08-08 04:00,0.0
,2010-08-08 05:00,2.728756681148782
,2010-08-08 06:00,135.06072162885988
,2010-08-08 07:00,310.83091049350884
,2010-08-08 08:00,491.14360208890736
,2010-08-08 09:00,649.7200175938688
,2010-08-08 10:00,771.695769075504
,2010-08-08 11:00,843.9373595521757
,2010-08-08 12:00,861.6499612363964
,2010-08-08 13:00,821.8786108700883
,2010-08-08 14:00,730.5037594355119
,2010-08-08 15:00,599.7797336051418
,2010-08-08 16:00,423.9061113487033
,2010-08-08 17:00,229.7011279389744
,2010-08-08 18:00,2.7671897986113723
,2010-08-08 19:00,0.0
,2010-08-08 20:00,0.0
,2010-08-08 21:00,0.0
,2010-08-08 22:00,0.0
,2010-08-08 23:00,0.0
,2010-08-09 00:00,0.0
,2010-08-09 01:00,0.0
,2010-08-09 02:00,0.0
,2010-08-09 03:00,0.0
,2010-08-09 04:00,0.0
,2010-08-09 05:00,2.660342259679034
,2010-08-09 06:00,133.75617444120616
,2010-08-09 07:00,310.9711666219286
,2010-08-09 08:00,491.8346195206642
,2010-08-09 09:00,647.7785912208128
,2010-08-09 10:00,769.4988970385896
,2010-08-09 11:00,840.5760847311699
,2010-08-09 12:00,857.9857222845026
,2010-08-09 13:00,820.029238889468
,2010-08-09 14:00,726.318726012418
,2010-08-09 15:00,595.5398360088382
,2010-08-09 16:00,420.15544111612724
,2010-08-09 17:00,227.21459829702854
,2010-08-09 18:00,2.6908396335157247
,2010-08-09 19:00,0.0
,2010-08-09 20:00,0.0
,2010-08-09 21:00,0.0
,2010-08-09 22:00,0.0
,2010-08-09 23:00,0.0
,2010-08-10 00:00,0.0
,2010-08-10 01:00,0.0
,2010-08-10 02:00,0.0
,2010-08-10 03:00,0.0
,2010-08-10 04:00,0.0
,2010-08-10 05:00,2.555398293758564
,2010-08-10 06:00,129.9827096850132
,2010-08-10 07:00,305.88163205548227
,2010-08-10 08:00,483.9175167189098
,2010-08-10 09:00,642.1220521083962
,2010-08-10 10:00,761.8601091792557
,2010-08-10 11:00,834.5981577489073
,2010-08-10 12:00,852.3360275081325
,2010-08-10 13:00,819.2047684780404
,2010-08-10 14:00,734.0567439021029
,2010-08-10 15:00,598.1039909012227
,2010-08-10 16:00,416.37957531616854
,2010-08-10 17:00,220.8055897238751
,2010-08-10 18:00,2.5817903143822822
,2010-08-10 19:00,0.0
,2010-08-10 20:00,0.0
,2010-08-10 21:00,0.0
,2010-08-10 22:00,0.0
,2010-08-10 23:00,0.0
,2010-08-11 00:00,0.0
,2010-08-11 01:00,0.0
,2010-08-11 02:00,0.0
,2010-08-11 03:00,0.0
,2010-08-11 04:00,0.0
,2010-08-11 05:00,2.4654835761018035
,2010-08-11 06:00,127.70475564254663
,2010-08-11 07:00,304.6430655856977
,2010-08-11 08:00,484.92862695366625
,2010-08-11 09:00,644.4286816960386
,2010-08-11 10:00,765.7399481275849
,2010-08-11 11:00,837.2522809105094
,2010-08-11 12:00,859.6476779234197
,2010-08-11 13:00,826.5842777025989
,2010-08-11 14:00,735.6501899779904
,2010-08-11 15:00,594.8238557970204
,2010-08-11 16:00,416.97224414383317
,2010-08-11 17:00,220.44911012059896
,2010-08-11 18:00,2.4767924279748796
,2010-08-11 19:00,0.0
,2010-08-11 20:00,0.0
,2010-08-11 21:00,0.0
,2010-08-11 22:00,0.0
,2010-08-11 23:00,0.0
,2010-08-12 00:00,0.0
,2010-08-12 01:00,0.0
,2010-08-12 02:00,0.0
,2010-08-12 03:00,0.0
,2010-08-12 04:00,0.0
,2010-08-12 05:00,2.3672969120104304
,2010-08-12 06:00,125.23374424102009
,2010-08-12 07:00,303.74117440100224
,2010-08-12 08:00,486.58859861175824
,2010-08-12 09:00,648.1112485539386
,2010-08-12 10:00,768.6647967024982
,2010-08-12 11:00,837.1310190783236
,2010-08-12 12:00,854.1610377137578
,2010-08-12 13:00,823.2862095868686
,2010-08-12 14:00,734.8021441124715
,2010-08-12 15:00,592.5581364944609
,2010-08-12 16:00,414.59638053900113
,2010-08-12 17:00,216.77721112527058
,2010-08-12 18:00,2.377207341947024
,2010-08-12 19:00,0.0
,2010-08-12 20:00,0.0
,2010-08-12 21:00,0.0
,2010-08-12 22:00,0.0
,2010-08-12 23:00,0.0
,2010-08-13 00:00,0.0
,2010-08-13 01:00,0.0
,2010-08-13 02:00,0.0
,2010-08-13 03:00,0.0
,2010-08-13 04:00,0.0
,2010-08-13 05:00,2.2677302983909198
,2010-08-13 06:00,123.01211130088203
,2010-08-13 07:00,300.87850456731366
,2010-08-13 08:00,482.9140834487015
,2010-08-13 09:00,645.4626143499133
,2010-08-13 10:00,765.0609229068839
,2010-08-13 11:00,832.8531178774222
,2010-08-13 12:00,850.0056956896606
,2010-08-13 13:00,816.3729179634944
,2010-08-13 14:00,726.5119376195618
,2010-08-13 15:00,585.4346543514438
,2010-08-13 16:00,409.3564851313507
,2010-08-13 17:00,214.28856683572457
,2010-08-13 18:00,2.273288066946301
,2010-08-13 19:00,0.0
,2010-08-13 20:00,0.0
,2010-08-13 21:00,0.0
,2010-08-13 22:00,0.0
,2010-08-13 23:00,0.0
,2010-08-14 00:00,0.0
,2010-08-14 01:00,0.0
